id,country,region,year,family,health,freedom,government_trust,economy,happiness_score,generosity
3036,Bulgaria,,2010,0.7903886142857144,0.7174401493540052,0.3897759068493151,0.041521272340425575,0.6004627551660517,3.912276268,0.1908857921348315
3037,Bulgaria,,2011,0.8146746971428571,0.7324483708010338,0.5527779534246575,0.03406523936170214,0.6051456127306273,3.875382423,0.09714816179775282
3038,Bulgaria,,2012,0.7828094585714287,0.7359332496124031,0.5222691123287672,0.044458830851063724,0.6062713706642066,4.222297192,0.1601674325842697
3039,Bulgaria,,2013,0.7701890257142858,0.7485245105943155,0.470155301369863,0.019098829787233984,0.6088878167896677,3.993020535,0.1382856303370787
3040,Bulgaria,,2014,0.8513559914285717,0.7394183255813953,0.43232317123287667,0.02698198829787235,0.6123720710332105,4.438439846,0.29155992022471916
3041,Burkina Faso,,2006,0.7234357385714287,0.22559122093023262,0.449778105479452,0.19393554893617027,0.14661750590405911,3.801490784,0.4064201089887641
3042,Burkina Faso,,2007,0.6868357628571429,0.24297549612403105,0.44149640821917807,0.15663305957446805,0.15120992269372696,4.017130375,0.30580202696629216
3043,Burkina Faso,,2008,0.6237865657142858,0.2603516886304911,0.482279702739726,0.09880387234042554,0.1586190219557195,3.846438885,0.25866154719101125
3044,Burkina Faso,,2010,0.6901479071428571,0.2932968731266151,0.44737089452054796,0.2262392372340425,0.16250700442804433,4.035560608,0.3334969280898877
3045,Burkina Faso,,2011,0.5993259257142858,0.30814225555555563,0.6363951863013699,0.2906400265957447,0.1687940407749077,4.785367489,0.25638087415730343
3046,Burkina Faso,,2012,0.6482368157142857,0.32183524444444456,0.4956831534246575,0.2699075659574468,0.17480113321033203,3.95500803,0.29545139662921355
3047,Burkina Faso,,2013,0.6503094400000001,0.3344107338501292,0.6592567520547945,0.22901973085106375,0.17968959391143907,3.325949669,0.355660393258427
3048,Burkina Faso,,2014,0.6460886642857144,0.34588104573643413,0.6163897452054795,0.19068316489361703,0.18203990830258304,3.481347799,0.36922575056179785
3049,Burundi,,2008,0.0013340257142857581,0.21709588036175714,0.00009494657534248812,0.12785783936170214,0.04657742195571952,3.563227654,0.3486903359550562
3050,Burundi,,2009,0.05098933428571428,0.22728733178294586,0.22925467808219174,0.27850699468085105,0.046752672878228825,3.791680813,0.34854096179775285
3051,Burundi,,2011,0.18891431285714294,0.2483813263565892,0.31488087397260267,0.32222585957446814,0.049510850184501805,3.705894232,0.3007443393258427
3052,Burundi,,2014,0.39239733285714296,0.27825730594315257,0.23477394657534245,0.1833841957446808,0.05693173856088554,2.904535055,0.30443911123595513
3053,Cambodia,,2007,0.5501887085714287,0.43674516304909566,0.7653418342465754,0.10797068617021277,0.2536518758302583,4.15597105,0.49105141685393267
3054,Cambodia,,2008,0.4703775785714286,0.45189769250646006,0.8961273246575342,0.09745528617021282,0.262873220295203,4.462163925,0.4119833696629214
3055,Cambodia,,2009,0.7546543528571429,0.4654157180878554,0.927716889041096,0.016192595744680904,0.26026653985239845,4.110625744,0.5323516764044944
3056,Cambodia,,2010,0.5816626,0.477318657881137,0.9316865575342466,0.08966546595744673,0.26811341439114394,4.141072273,0.7538268820224721
3057,Cambodia,,2011,0.6078842157142857,0.4877766454780362,0.9143320534246576,0.21770676914893616,0.27778520258302575,4.161225319,0.8305852078651687
3058,Cambodia,,2012,0.45075513285714286,0.49719017493540063,0.9528709465753425,0.09559986914893615,0.28779966273062724,3.898706913,0.6372094898876405
3059,Cambodia,,2013,0.5151279785714286,0.505960922739018,0.9323191027397261,0.17873230638297866,0.297975033394834,3.674466848,0.5436585269662921
3060,Cambodia,,2014,0.5763345414285715,0.5142408857881138,0.9281432657534247,0.14621797234042544,0.307559284317343,3.88330555,0.6282443157303372
3061,Cameroon,,2006,0.5708582371428572,0.207483434625323,0.5389351424657535,0.07758759893617018,0.2905215055350554,3.851072073,0.347655995505618
3062,Cameroon,,2007,0.6105631042857143,0.21944413695090445,0.5258684164383562,0.07409603510638296,0.29431016162361623,4.349939346,0.322743593258427
3063,Cameroon,,2008,0.5810225314285715,0.2305788144702843,0.4387085438356164,0.03723107021276595,0.2955759795202952,4.291800499,0.28044074044943823
3064,Cameroon,,2009,0.6267055742857143,0.24081137002583985,0.6000416602739727,0.05803480319148935,0.29453019280442794,4.741408348,0.3391389179775281
3065,Cameroon,,2010,0.6694867242857143,0.2503022777777779,0.7290687328767123,0.11200141914893613,0.295700995202952,4.554256916,0.3605211303370787
3066,Cameroon,,2011,0.6399897471428573,0.2593339431524547,0.7625942232876711,0.1174301340425532,0.2981543311808118,4.433885098,0.32536778314606746
3067,Cameroon,,2012,0.6469104428571429,0.2683871956072352,0.6932386671232876,0.08720341382978725,0.30136743948339484,4.244634151,0.3216606550561798
3068,Cameroon,,2013,0.6717062300000002,0.27778465813953496,0.7316109123287671,0.11993891914893617,0.3061277171586716,4.271038055,0.3234499752808989
3069,Cameroon,,2014,0.6968243942857144,0.2876590067183462,0.7323911616438356,0.1320747414893616,0.3117654808118081,4.240441322,0.2771012314606742
3070,Canada,,2005,0.95936063,0.8449843059431525,0.9552140630136987,0.5077859617021275,0.780137811808118,7.418048382,0.6271869528089888
3071,Canada,,2008,0.9267248728571429,0.854115133850129,0.912760205479452,0.6493746712765958,0.7852630184501844,7.485603809,0.6377329393258427
3072,Canada,,2009,0.9326350142857144,0.8598149025839794,0.897339504109589,0.6035934851063829,0.7776269391143911,7.48782444,0.6207688550561798
3073,Canada,,2010,0.9482363600000001,0.8655146715762274,0.9232175547945206,0.6035536329787234,0.781174889298893,7.650346279,0.6029288168539327
3074,Canada,,2011,0.902384635714286,0.8712144403100774,0.946473001369863,0.5819238999999999,0.7850590885608854,7.426053524,0.6283022966292136
3075,Canada,,2012,0.9401833471428572,0.8742713237726096,0.9013166041095891,0.5472320936170212,0.7860739944649446,7.415144444,0.669771273033708
3076,Canada,,2013,0.9231990885714286,0.8785491074935401,0.8986491726027398,0.6103870829787233,0.7884474464944646,7.593793869,0.6984523921348316
3077,Canada,,2014,0.8969090114285715,0.8826555749354005,0.9299967260273974,0.5726219925531915,0.7910899335793355,7.30425787,0.6472212629213484
3078,Central African Republic,,2007,0.34613842285714286,0.015117812919896704,0.5518780863013699,0.2104992361702127,0.07034845811808126,4.160129547,0.4712934314606742
3079,Central African Republic,,2010,0.27619126571428576,0.058826752196382545,0.5889738123287671,0.1432159914893617,0.07545756586715871,3.567892551,0.34576666067415734
3080,Central African Republic,,2011,0.1391298742857143,0.07460609457364349,0.7123531410958903,0.15478842340425536,0.08030678856088556,3.677826405,0.36878888089887646
3081,Central African Republic,,2016,0.0002631000000000558,0.15974077338501308,0.4987075589041095,0.12864569893617017,0.017288975092250903,2.693061113,0.4257041247191012
3082,Chad,,2006,0.6204402757142858,0.10050729767441872,0.06319438219178079,0.020134302127659542,0.1999478710332103,3.434800625,0.3802703359550562
3083,Chad,,2007,0.26992979714285714,0.10895690129198975,0.047413399999999974,0.11318127446808501,0.1997222970479704,4.141326904,0.33611733258426973
3084,Chad,,2008,0.4011925942857143,0.11904652919896645,0.36521969041095886,0.03877280106382974,0.19923771789667902,4.632468224,0.4193524044943821
3085,Chad,,2009,0.5081623242857144,0.13040890568475463,0.19365792739726026,0.05193534574468084,0.2008453276752768,3.639445066,0.37294757752808994
3086,Chad,,2010,0.6338766100000001,0.1425136201550389,0.335085705479452,0.13014462872340415,0.21822560221402204,3.742871046,0.3761734292134832
3087,Chad,,2011,0.7554914571428571,0.15468349018087857,0.3839286904109589,0.11023014680851073,0.21225035756457564,4.393482208,0.3827562719101124
3088,Chad,,2012,0.5469520914285716,0.1663319196382429,0.4149426205479452,0.1016214606382978,0.22180196900368995,4.03297472,0.3097428483146068
3089,Chad,,2013,0.6059209242857144,0.17702716770025853,0.3126169178082192,0.10428470957446812,0.22591051051660524,3.507663012,0.2967333561797753
3090,Chad,,2014,0.6329525671428572,0.18653660645994832,0.42026760136986296,0.10538936170212765,0.2321976348708487,3.460182905,0.2690532820224719
3091,Chile,,2006,0.7793480471428573,0.7820952266149873,0.6634135643835616,0.368478874468085,0.6295258918819187,6.062851906,0.5352168853932585
3092,Chile,,2007,0.7494585314285717,0.7850807447028424,0.5505549452054794,0.27375472872340423,0.6364282418819187,5.697929859,0.6198121168539327
3093,Chile,,2008,0.7339408028571429,0.7879527090439276,0.5208242301369863,0.2546092095744681,0.6409330332103319,5.789438725,0.43976157865168547
3094,Chile,,2009,0.77368833,0.7908126475452195,0.6665945739726028,0.26147718617021276,0.6361785621771215,6.493686199,0.513338984269663
3095,Chile,,2010,0.8099360428571429,0.7938064457364341,0.7210513369863014,0.2959311436170212,0.6448696671586717,6.63565588,0.4664694573033708
3096,Chile,,2011,0.7558269471428573,0.7970584997416019,0.6037453945205479,0.24174944361702122,0.6540842372693728,6.526334763,0.47037778089887644
3097,Chile,,2012,0.8074793957142856,0.8006033095607235,0.648782093150685,0.21051337659574465,0.6619707016605164,6.599128723,0.5638986404494383
3098,Chile,,2013,0.8177210057142857,0.8044633496124033,0.6532703232876712,0.2540905223404255,0.6676607238007378,6.74015379,0.43960937752809
3099,Chile,,2014,0.8165031128571429,0.8086285653746769,0.6483922945205479,0.23564072872340425,0.6695642011070109,6.844238281,0.5880343528089887
3100,Colombia,,2006,0.8861330028571429,0.6356215958656332,0.7461120684931507,0.18315953617021274,0.5177235902214022,6.024942875,0.33602451235955066
3101,Colombia,,2007,0.8624382842857143,0.64040573875969,0.7203643328767123,0.12791395744680856,0.5277811592250922,6.138411522,0.30698015617977537
3102,Colombia,,2008,0.8429525885714287,0.644913784237726,0.7329915356164384,0.23061282340425537,0.5320334557195571,6.168395042,0.3050268483146068
3103,Colombia,,2009,0.85132372,0.6491685023255814,0.6809598643835617,0.15197502021276588,0.5329531708487083,6.271604538,0.29004597865168547
3104,Colombia,,2010,0.8614181071428573,0.6532029144702843,0.7618097273972603,0.17603779574468081,0.5381114579335792,6.40811348,0.2961730146067416
3105,Colombia,,2011,0.8773533242857143,0.6571055369509043,0.7546677027397259,0.14120369999999993,0.5479328957564576,6.463952541,0.2692345651685394
3106,Colombia,,2012,0.89196089,0.6609404413436692,0.7779015123287671,0.11875367446808505,0.5533688392988928,6.374879837,0.341006893258427
3107,Colombia,,2013,0.8725398228571429,0.6647854984496124,0.7961276328767123,0.08701902021276597,0.5603419230627306,6.606550694,0.27197258651685396
3108,Colombia,,2014,0.8820037642857143,0.6686843754521965,0.7413581493150686,0.09931304893617021,0.566533943911439,6.44878912,0.24990357303370792
3109,Comoros,,2009,0.48489539571428586,0.38084230258397933,0.3395140863013698,0.15094075319148936,0.16152808062730628,3.47602725,0.33192069213483155
3110,Comoros,,2010,0.6162041728571429,0.3893869286821706,0.36804829863013705,0.2540619882978724,0.16109197693726932,3.81219101,0.4218148213483146
3111,Comoros,,2011,0.6169039314285715,0.3977305684754522,0.3283203739726027,0.2643526670212766,0.16136725793357926,3.838485956,0.3328938662921349
3112,Comoros,,2012,0.6131684228571429,0.40560875633074933,0.3753985315068493,0.3499901468085107,0.1623581466789668,3.955640316,0.28140142247191013
3113,Congo (Brazzaville),,2011,0.49588215,0.3667114612403101,0.6641194301369863,0.1566875287234042,0.40204659077490773,4.509824276,0.1968081157303371
3114,Congo (Brazzaville),,2012,0.4747576685714286,0.3842043617571059,0.7020695438356164,0.19185775638297875,0.4040603918819189,3.919341803,0.19396921011235957
3115,Congo (Brazzaville),,2013,0.5570495428571429,0.3999933640826873,0.6381036356164385,0.2428471202127659,0.4056606996309964,3.954950571,0.23193458089887642
3116,Congo (Brazzaville),,2014,0.5656209471428572,0.41412252971576236,0.5501892342465753,0.18253964787234045,0.413173084317343,4.05601263,0.19507802359550566
3117,Congo (Kinshasa),,2009,0.6329432014285715,0.25449952894056843,0.4061473424657534,0.1659462861702128,-0.00048051107011074613,3.983848572,0.3681482168539326
3118,Congo (Kinshasa),,2011,0.6484952442857144,0.2778630219638243,0.5083679205479452,0.13138840000000007,0.012083356273062795,4.516963959,0.3640250561797753
3119,Congo (Kinshasa),,2012,0.6850656742857143,0.28829025555555565,0.4072413739726027,0.18360999574468084,0.018678225276752822,4.63922739,0.3533510797752809
3120,Congo (Kinshasa),,2013,0.7712172071428571,0.2982236483204134,0.301909801369863,0.07128561276595735,0.02758760202952034,4.497477055,0.40547526629213493
3121,Congo (Kinshasa),,2014,0.76040867,0.3077612785529717,0.40561547397260267,0.1769404255319149,0.03822476568265686,4.414299965,0.40169305505617986
3122,Costa Rica,,2006,0.9241972100000002,0.7883004674418603,0.8526299780821919,0.19412533297872336,0.5504787839483396,7.082465172,0.4282332078651686
3123,Costa Rica,,2007,0.8966831957142858,0.7910545408268732,0.9078571109589041,0.17057978617021274,0.5623847566420662,7.432132244,0.46999477865168543
3124,Costa Rica,,2008,0.8939414671428572,0.7939081710594315,0.8931588506849315,0.17477379680851057,0.5682521411439113,6.850679874,0.4673901651685394
3125,Costa Rica,,2009,0.8711166342857145,0.7969301602067181,0.857617906849315,0.20578818617021277,0.5640213110701108,7.614928722,0.4334038056179776
3126,Costa Rica,,2010,0.8930589771428574,0.8001674286821704,0.8507254876712329,0.23129016063829788,0.5706095819188192,7.271053791,0.41313248764044946
3127,Costa Rica,,2011,0.8600688285714285,0.8036678816537466,0.9124736945205479,0.1525710031914893,0.5761628872693726,7.228888512,0.3225194853932585
3128,Costa Rica,,2012,0.8745812828571429,0.8074319134366926,0.9163206438356165,0.1975517117021277,0.5826686352398525,7.272250175,0.41085609325842704
3129,Costa Rica,,2013,0.8743846728571428,0.8114275870801032,0.8738072643835616,0.1778052010638298,0.5847471878228783,7.158000469,0.37956679101123597
3130,Costa Rica,,2014,0.8917303057142858,0.8156095599483203,0.9132977904109589,0.20421544787234047,0.5893783147601477,7.247086048,0.3697526426966293
3131,Croatia,,2007,0.8854602371428573,0.7286760591731268,0.5509667890410959,0.04864516914893613,0.6639848547970477,5.820907593,0.2515082775280899
3132,Croatia,,2009,0.815233192857143,0.7390989555555555,0.3962443164383561,0.023265385106382874,0.6538708042435424,5.433319569,0.05078966179775283
3133,Croatia,,2010,0.7234165800000001,0.7460217932816539,0.4169488479452055,0.007724488297872312,0.6511760584870847,5.595575333,0.08877282247191014
3134,Croatia,,2011,0.7139124500000001,0.7527800173126616,0.35196223013698635,0.0034281978723403883,0.6564754612546126,5.385372639,0.13062121011235958
3135,Croatia,,2012,0.6940255300000001,0.756131431007752,0.38617774520547943,0.059723390425531875,0.6529588311808119,6.027634621,0.08050284494382025
3136,Croatia,,2013,0.6589458128571429,0.7606919162790697,0.5023283369863014,0.046744858510638365,0.6514991112546124,5.885462761,0.12413893707865171
3137,Croatia,,2014,0.5081396757142858,0.7686038152454782,0.3546274561643835,0.06623919255319144,0.6513411040590404,5.380692482,0.5019591505617979
3138,Cyprus,,2006,0.8402872385714286,0.8589932147286821,0.7891796904109588,0.284607529787234,0.7512142066420662,6.237958431,0.36644123483146074
3139,Cyprus,,2009,0.7453372957142856,0.870154408010336,0.7049187273972602,0.18997488404255325,0.7500819391143911,6.833477497,0.4069398
3140,Cyprus,,2010,0.7601767228571428,0.8744205602067182,0.6785791904109588,0.15592871063829783,0.7476720627306274,6.386546135,0.42804432247191015
3141,Cyprus,,2011,0.7909350185714288,0.8788061806201553,0.6650258287671234,0.14821650425531918,0.7435563081180812,6.689608574,0.5486001033707866
3142,Cyprus,,2012,0.6816815785714286,0.8832077697674419,0.6364788780821917,0.11628540744680849,0.7348250848708487,6.180507183,0.4570182707865169
3143,Cyprus,,2013,0.6486172642857143,0.8874751049095608,0.5428327958904109,0.119882485106383,0.7239304999999998,5.438952446,0.4612543438202248
3144,Cyprus,,2014,0.6859657042857142,0.8916087777777776,0.6233776136986301,0.11889621808510642,0.7231138948339484,5.627123833,0.4136996741573034
3145,Czech Republic,,2007,0.8711128885714288,0.7770432661498708,0.738286795890411,0.05545588723404249,0.7176494464944648,6.500194073,0.2802361505617978
3146,Czech Republic,,2010,0.9202301814285716,0.7930440976744185,0.7111126301369863,0.057484981914893596,0.7144808542435425,6.249617577,0.30465845505617983
3147,Czech Republic,,2011,0.8907296285714286,0.8033023803617572,0.7221643931506849,0.03214057978723406,0.7173506752767528,6.331490993,0.23190826966292138
3148,Czech Republic,,2012,0.8891811000000003,0.8079298940568476,0.6572722438356164,0.024681185106382952,0.7156108357933577,6.334149361,0.17883307977528093
3149,Czech Republic,,2013,0.8543476342857143,0.8102155581395348,0.6382817150684932,0.0681927021276596,0.714655225092251,6.697655678,0.1766598539325843
3150,Czech Republic,,2014,0.8398788628571429,0.8250455635658913,0.7403027397260274,0.08842480212765957,0.7194035387453873,6.483729839,0.16274556853932587
3151,Denmark,,2007,0.9488587171428573,0.7912333485788116,0.9206660671232877,0.823398214893617,0.805255341328413,7.834233284,0.6163246595505618
3152,Denmark,,2008,0.9484453171428571,0.7969134033591733,0.9723128397260273,0.7792496734042553,0.803224119926199,7.970891953,0.652425886516854
3153,Denmark,,2009,0.9269879857142859,0.8003324366925066,0.9442953082191781,0.8236491893617022,0.792954701107011,7.683358669,0.643215093258427
3154,Denmark,,2010,0.9785386800000001,0.811692545994832,0.9364805684931508,0.8564935202127659,0.795555311808118,7.770515442,0.6194018662921349
3155,Denmark,,2011,0.9596230614285715,0.8275193010335917,0.9243289767123288,0.8084648106382979,0.7972455332103319,7.78823185,0.6812366292134832
3156,Denmark,,2012,0.9449102500000002,0.8331993555555557,0.921408104109589,0.8431833904255319,0.7969687564575643,7.519909382,0.5028532876404496
3157,Denmark,,2013,0.9638685300000003,0.8388242105943152,0.9044584219178082,0.8616572638297872,0.7979136328413282,7.588606834,0.5882472382022473
3158,Denmark,,2014,0.9519204371428572,0.8478682958656331,0.9336606150684932,0.7901932606382979,0.7999418616236162,7.507559299,0.4794584977528091
3159,Djibouti,,2008,0.5720565457142858,0.33010446304909563,0.7033653328767123,0.4296833329787234,0.26694859446494457,5.009330273,0.5222608943820225
3160,Djibouti,,2009,0.8722357542857145,0.3415683677002584,0.533309606849315,0.3678480787234042,0.2729160970479705,4.905925274,0.36527074044943825
3161,Djibouti,,2011,0.48996179142857155,0.36372200025839796,0.6663554205479453,0.49049985425531906,0.2809976070110702,4.369193554,0.2880682269662922
3162,Dominican Republic,,2006,0.8984269714285714,0.6160759542635659,0.8195088205479453,0.23964964787234044,0.5142205086715865,5.087967873,0.3997637483146068
3163,Dominican Republic,,2007,0.7964926414285717,0.6207941532299741,0.8578721657534247,0.22172951170212762,0.5270293049815499,5.081305981,0.34746248089887644
3164,Dominican Republic,,2008,0.8001963885714287,0.6254344811369509,0.8056392273972602,0.2685124361702128,0.5303098038745385,4.84230566,0.30536400449438206
3165,Dominican Republic,,2009,0.8402307000000001,0.6299976279069767,0.8259992767123288,0.1852016936170212,0.5295516151291512,5.431613922,0.2967784696629214
3166,Dominican Republic,,2010,0.8142418828571429,0.6344380540051681,0.7724696506849315,0.21304029574468075,0.541848383210332,4.735021114,0.27168748089887645
3167,Dominican Republic,,2011,0.8315517528571429,0.6387893715762275,0.8054456356164384,0.20398432127659571,0.5450933392988929,5.396535397,0.3714377707865169
3168,Dominican Republic,,2012,0.8416545700000002,0.6430850953488373,0.7946977739726027,0.26882948297872344,0.5478398156826567,4.753311157,0.2862934730337079
3169,Dominican Republic,,2013,0.8406416314285714,0.6473365607235142,0.8610494205479452,0.24281826914893623,0.5541064413284132,5.015515327,0.3787883730337079
3170,Dominican Republic,,2014,0.8579829214285716,0.6515214904392764,0.8829786219178082,0.23401757978723403,0.5654150481549816,5.387331963,0.3318354089887641
3171,Ecuador,,2006,0.8859834814285714,0.7132362937984494,0.5631164191780822,0.08437593404255317,0.4993996708487084,5.02419138,0.2521390741573034
3172,Ecuador,,2007,0.7840849985714285,0.7172345302325582,0.5614292821917808,0.15994523936170213,0.500279620110701,4.995875359,0.28325431460674166
3173,Ecuador,,2008,0.77056377,0.7211872268733851,0.5209825493150685,0.19015249255319144,0.5085329499999998,5.296513081,0.2478586146067416
3174,Ecuador,,2009,0.6991399485714287,0.7252414516795866,0.6532614232876712,0.21882499042553183,0.5064888845018449,6.021803379,0.2325250191011236
3175,Ecuador,,2010,0.7846853014285715,0.7294413643410852,0.6343549109589041,0.18549058510638294,0.5098490907749076,5.838051319,0.2828410752808989
3176,Ecuador,,2011,0.7543590542857144,0.7339005186046511,0.7237064383561644,0.296174825531915,0.5208494249077489,5.795088291,0.1793184550561798
3177,Ecuador,,2012,0.7074300185714286,0.7385276379844959,0.7743494835616439,0.26597993723404256,0.5280535370848709,5.960716248,0.25921466404494387
3178,Ecuador,,2013,0.7303584785714288,0.7433122739018089,0.7216412602739727,0.3554801787234043,0.53408966199262,6.019206047,0.13905930224719104
3179,Ecuador,,2014,0.7728045628571428,0.7482315576227391,0.6289107205479453,0.3394309308510639,0.5381269420664205,5.945851803,0.16512391123595507
3180,Egypt,,2009,0.64882852,0.5806302211886305,0.48093500547945206,0.1905684574468085,0.513936517896679,5.066164494,0.2376314707865169
3181,Egypt,,2010,0.6838218114285715,0.5848623664082687,0.30997128904109594,0.16347319999999999,0.5195543985239851,4.668916225,0.2642616966292135
3182,Egypt,,2011,0.6619921214285714,0.5891578930232558,0.45142164246575345,0.12915290957446812,0.518923601107011,4.174158573,0.1791723741573034
3183,Egypt,,2012,0.6380644328571429,0.5934490824289407,0.2623881657534246,0.10597545319148927,0.5188972079335792,4.204156876,0.19445160561797756
3184,Egypt,,2013,0.5502687485714286,0.597712573385013,0.2928418520547945,0.0710335617021276,0.5187428955719555,3.558520317,0.19059315955056183
3185,Egypt,,2014,0.4693581685714287,0.6019155418604651,0.43553145342465743,0.24559299255319145,0.519971939114391,4.885072708,0.20720169213483147
3186,El Salvador,,2006,0.8405844957142856,0.616777681136951,0.5794377232876712,0.18447267765957454,0.46148425442804425,5.700929642,0.284438395505618
3187,El Salvador,,2007,0.6097529071428572,0.6235787837209303,0.5190915315068494,0.2073417744680851,0.46761539501845023,5.295535088,0.3285677179775281
3188,El Salvador,,2008,0.6534447300000001,0.6303694377260983,0.5145866452054795,0.2609282531914894,0.4691391625461255,5.191493988,0.2584768146067416
3189,El Salvador,,2009,0.6344468557142858,0.6370934578811369,0.5629211123287671,0.35369400531914896,0.4624534129151292,6.839087009,0.2310639516853933
3190,El Salvador,,2010,0.6666484357142858,0.6437059940568477,0.5607368068493152,0.3040637542553192,0.46413501162361614,6.739911079,0.2760730516853933
3191,El Salvador,,2011,0.6303969757142858,0.6501508609819122,0.667460801369863,0.2909012723404255,0.4673461843173432,4.741294861,0.20700514831460678
3192,El Salvador,,2012,0.7371638814285715,0.6564049930232558,0.5791024671232877,0.20606934255319143,0.469931838191882,5.934371471,0.17566120786516856
3193,El Salvador,,2013,0.7669412542857145,0.6624345803617571,0.624069109589041,0.22154163085106382,0.47243408966789663,6.325063229,0.18175335505617982
3194,El Salvador,,2014,0.725160187142857,0.6682398201550388,0.7096091232876712,0.21121297021276586,0.47414999963099613,5.856523514,0.1319520337078652
3195,Estonia,,2006,0.8858062000000002,0.6576489589147287,0.6692826616438355,0.19497590319148939,0.6934512804428044,5.371054649,0.053081761797752806
3196,Estonia,,2007,0.8651879314285714,0.6604183108527132,0.6193436863013698,0.25244980957446805,0.7080618523985238,5.332044125,0.07265535730337079
3197,Estonia,,2008,0.8767518285714287,0.6819151648578813,0.5237330178082192,0.3374790691489362,0.698276308118081,5.451937675,0.10520811685393261
3198,Estonia,,2009,0.8339639528571429,0.7056057162790697,0.48042371232876707,0.19877481170212763,0.6692441402214022,5.137738705,0.0926929157303371
3199,Estonia,,2011,0.8838751800000001,0.7371927896640827,0.6509936698630137,0.3119320106382978,0.6878569760147599,5.486819744,0.1614810123595506
3200,Estonia,,2012,0.8563636342857145,0.739386388372093,0.5983914287671233,0.1990928723404256,0.6962978745387454,5.363927841,0.13365516966292137
3201,Estonia,,2013,0.8724596971428572,0.7577026524547805,0.6761078013698629,0.2698336308510638,0.7004933376383763,5.367445946,0.12294389662921351
3202,Estonia,,2014,0.89585963,0.7552898317829457,0.7031878246575343,0.34846014680851056,0.7062350904059039,5.55598259,0.17654084606741577
3203,Ethiopia,,2013,0.4464023757142857,0.44276055633074934,0.6120496287671233,0.24417205531914898,0.14939802952029518,4.44482708,0.3627756707865169
3204,Ethiopia,,2014,0.5006459242857143,0.45570075839793295,0.5939163438356164,0.2959571414893617,0.16265595,4.506646633,0.46097077865168545
3205,Finland,,2006,0.9636611900000001,0.8174431772609819,0.9706581972602739,0.901670020212766,0.7804786365313652,7.672449112,0.34153228314606743
3206,Finland,,2008,0.9447712857142857,0.8254534501291989,0.923532805479452,0.8121622010638297,0.7894859317343172,7.67062664,0.37752468539325845
3207,Finland,,2010,0.9221162414285716,0.8323035423772611,0.8986426410958904,0.6037067021276595,0.7772750295202953,7.393264294,0.4496246494382023
3208,Finland,,2011,0.92550979,0.8458933276485788,0.9266416369863014,0.702560435106383,0.7811030996309963,7.354225159,0.46108027640449445
3209,Finland,,2012,0.91105626,0.8494288718346255,0.9054357739726027,0.6587936638297871,0.7775748560885606,7.420209408,0.3460159426966292
3210,Finland,,2013,0.9298129900000002,0.8573287452196381,0.9022265136986302,0.7172654712765958,0.7753208763837637,7.444635868,0.3916305269662922
3211,Finland,,2014,0.9457379028571429,0.8619690731266151,0.9219780232876712,0.7601277744680851,0.7733887177121769,7.384571075,0.34657577640449444
3212,France,,2006,0.9341843942857144,0.8567712276485787,0.7248229232876713,0.29864879893617025,0.7642383708487085,6.582700253,0.4889863089887641
3213,France,,2008,0.9219294242857143,0.8659020555555557,0.7853796095890411,0.3309831776595745,0.7667320018450182,7.008064747,0.3125124089887641
3214,France,,2009,0.89736933,0.8704398695090441,0.7372783342465753,0.3466295861702128,0.760274640221402,6.283498287,0.25564566067415734
3215,France,,2010,0.9327925414285716,0.8760842413436691,0.8078112041095891,0.379835905319149,0.76295460701107,6.797901154,0.23124454044943824
3216,France,,2011,0.9018365285714286,0.8863218242894056,0.8813241438356164,0.3759313563829787,0.765859090405904,6.959185123,0.23242560000000004
3217,France,,2012,0.9244249000000002,0.8830015591731267,0.7963292273972603,0.39584545851063835,0.7653028966789666,6.649365425,0.18016862584269666
3218,France,,2013,0.8824154614285715,0.8887013279069766,0.8462955561643837,0.29886236063829785,0.7654135719557196,6.66712141,0.20774962022471913
3219,France,,2014,0.8392921828571429,0.8989389108527132,0.744485189041096,0.34506654999999997,0.766224020295203,6.466867924,0.21496164831460676
3220,Gabon,,2011,0.5181450814285715,0.42942823850129197,0.7011944164383562,0.1374139223404255,0.6076876298892988,4.255400658,0.09942201235955057
3221,Gabon,,2012,0.6372802057142858,0.4428647457364341,0.4191312753424657,0.18072373510638295,0.61074959298893,3.97205925,0.11739872247191013
3222,Gabon,,2013,0.6335536371428572,0.4556119459948321,0.5787535753424659,0.21229904255319143,0.6146283378228781,3.800287008,0.17256148202247193
3223,Gabon,,2014,0.7694244685714285,0.4673980790697675,0.47481344520547947,0.21100162659574473,0.6165817865313654,3.918073177,0.11324483146067418
3224,Georgia,,2006,0.5094799285714285,0.6697610664082687,0.4008118287671233,0.24262379361702124,0.40960824261992623,3.675108433,0.08101366966292135
3225,Georgia,,2007,0.36909864285714294,0.6693657966408268,0.2790719547945205,0.3007021148936171,0.43350816568265677,3.707194567,0.08008318426966295
3226,Georgia,,2008,0.45358958857142867,0.668867618863049,0.4849279452054795,0.5127665319148935,0.4400945009225092,4.15609026,0.1267912595505618
3227,Georgia,,2009,0.3621615142857143,0.6685636258397932,0.32234794794520544,0.4738454287234042,0.43563017896678957,3.800639153,0.11732153820224721
3228,Georgia,,2010,0.3576984885714286,0.6687524878552972,0.40802456301369866,0.5534720031914893,0.449242208302583,4.101837158,0.09943128764044946
